prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type
PRO-05186,Drew Martinez,Senior Data Engineer,ic_analyst,0.75,Tangent Labs,True,True,False,1354,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,streamlink-vs-syncflow,2025-03-03T10:33:00,gated_content_download
PRO-05186,Drew Martinez,Senior Data Engineer,ic_analyst,0.75,Tangent Labs,True,True,False,1354,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-03-18T11:00:00,gated_content_download
PRO-05186,Drew Martinez,Senior Data Engineer,ic_analyst,0.75,Tangent Labs,True,True,False,1354,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,abm-strategic-accounts,2025-04-07T11:30:00,trial_signup
PRO-05186,Drew Martinez,Senior Data Engineer,ic_analyst,0.75,Tangent Labs,True,True,False,1354,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,etl-software,2025-04-14T16:00:00,newsletter_signup
PRO-05187,Alex Martinez,Analytics Engineer,ic_analyst,0.75,Datavera,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-04-28T09:59:00,gated_content_download
PRO-05187,Alex Martinez,Analytics Engineer,ic_analyst,0.75,Datavera,False,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,streamlink-vs-syncflow,2025-05-07T16:12:00,newsletter_signup
PRO-05188,Dana Harris,Analytics Manager,manager,1.0,Solaris Data,True,True,False,2202,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,pipeform-alternative,2025-06-16T17:03:00,gated_content_download
PRO-05188,Dana Harris,Analytics Manager,manager,1.0,Solaris Data,True,True,False,2202,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-06-25T11:22:00,gated_content_download
PRO-05188,Dana Harris,Analytics Manager,manager,1.0,Solaris Data,True,True,False,2202,3,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,syncflow-alternative,2025-07-16T17:49:00,trial_signup
PRO-05188,Dana Harris,Analytics Manager,manager,1.0,Solaris Data,True,True,False,2202,4,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,data-integration-review,2025-08-04T17:23:00,newsletter_signup
PRO-05189,Alex Lewis,BI Analyst,ic_analyst,0.75,Novabridge,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,streamlink-vs-syncflow,2025-09-22T16:28:00,trial_signup
PRO-05189,Alex Lewis,BI Analyst,ic_analyst,0.75,Novabridge,True,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,syncflow-alternative,2025-10-06T10:36:00,gated_content_download
PRO-05190,Quinn Miller,Data Engineer,ic_analyst,0.75,Vaultbase,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2025-01-10T16:45:00,gated_content_download
PRO-05190,Quinn Miller,Data Engineer,ic_analyst,0.75,Vaultbase,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,lookalike-data-engineers,2025-01-24T13:11:00,gated_content_download
PRO-05191,Phoenix Nguyen,Chief Analytics Officer,c_suite_vp,1.5,Vaultbase,True,True,False,2148,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-06-16T16:17:00,newsletter_signup
PRO-05191,Phoenix Nguyen,Chief Analytics Officer,c_suite_vp,1.5,Vaultbase,True,True,False,2148,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,lookalike-data-engineers,2025-07-04T14:04:00,trial_signup
PRO-05192,Hayden Lewis,BI Analyst,ic_analyst,0.75,Crestline Systems,True,True,True,1751,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-06-06T13:15:00,demo_request
PRO-05192,Hayden Lewis,BI Analyst,ic_analyst,0.75,Crestline Systems,True,True,True,1751,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-06-16T09:39:00,trial_signup
PRO-05192,Hayden Lewis,BI Analyst,ic_analyst,0.75,Crestline Systems,True,True,True,1751,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,lookalike-data-engineers,2025-07-01T10:54:00,gated_content_download
PRO-05193,Elliot Rodriguez,BI Analyst,ic_analyst,0.75,Pulsestream,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2025-10-16T10:43:00,newsletter_signup
PRO-05193,Elliot Rodriguez,BI Analyst,ic_analyst,0.75,Pulsestream,True,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-10-27T16:27:00,demo_request
PRO-05193,Elliot Rodriguez,BI Analyst,ic_analyst,0.75,Pulsestream,True,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2025-11-13T16:15:00,newsletter_signup
PRO-05194,Sage Johnson,Analytics Engineer,ic_analyst,0.75,Catalyst Systems,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-03-18T16:32:00,gated_content_download
PRO-05194,Sage Johnson,Analytics Engineer,ic_analyst,0.75,Catalyst Systems,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-03-26T08:04:00,trial_signup
PRO-05195,Blake Lewis,Data Engineering Manager,manager,1.0,Helix Analytics,True,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-01-24T08:00:00,newsletter_signup
PRO-05195,Blake Lewis,Data Engineering Manager,manager,1.0,Helix Analytics,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_abm,abm-strategic-accounts,2025-02-07T09:27:00,trial_signup
PRO-05195,Blake Lewis,Data Engineering Manager,manager,1.0,Helix Analytics,True,False,False,0,3,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,etl-software,2025-02-28T17:59:00,newsletter_signup
PRO-05196,Jordan Robinson,VP of Analytics,c_suite_vp,1.5,Stratum Data,True,True,False,4003,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,streamlink-vs-syncflow,2025-08-19T12:04:00,newsletter_signup
PRO-05196,Jordan Robinson,VP of Analytics,c_suite_vp,1.5,Stratum Data,True,True,False,4003,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,data-integration-review,2025-09-08T16:21:00,trial_signup
PRO-05196,Jordan Robinson,VP of Analytics,c_suite_vp,1.5,Stratum Data,True,True,False,4003,3,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,lookalike-data-engineers,2025-09-19T12:32:00,gated_content_download
PRO-05196,Jordan Robinson,VP of Analytics,c_suite_vp,1.5,Stratum Data,True,True,False,4003,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,streamlink-vs-syncflow,2025-09-26T15:35:00,gated_content_download
PRO-05197,Jamie Nguyen,Senior Data Engineer,ic_analyst,0.75,Ember Analytics,True,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,streamlink-vs-syncflow,2025-07-30T09:15:00,newsletter_signup
PRO-05197,Jamie Nguyen,Senior Data Engineer,ic_analyst,0.75,Ember Analytics,True,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,retarget-site-visitors-14d,2025-08-18T17:42:00,gated_content_download
PRO-05197,Jamie Nguyen,Senior Data Engineer,ic_analyst,0.75,Ember Analytics,True,False,False,0,3,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,streamlink-vs-syncflow,2025-08-25T14:33:00,demo_request
PRO-05198,Blake Taylor,Analytics Manager,manager,1.0,Onyx Intelligence,True,True,False,1180,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-05-26T11:05:00,demo_request
PRO-05198,Blake Taylor,Analytics Manager,manager,1.0,Onyx Intelligence,True,True,False,1180,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,pipeform-alternative,2025-06-03T08:16:00,gated_content_download
PRO-05198,Blake Taylor,Analytics Manager,manager,1.0,Onyx Intelligence,True,True,False,1180,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-abm-strategic-accounts,2025-06-16T15:52:00,newsletter_signup
PRO-05199,Parker Wilson,Data Engineer,ic_analyst,0.75,Stackbridge,True,True,True,1620,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,syncflow-alternative,2025-06-02T17:38:00,gated_content_download
PRO-05199,Parker Wilson,Data Engineer,ic_analyst,0.75,Stackbridge,True,True,True,1620,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-trial,li-abm-strategic-accounts,2025-06-13T15:40:00,trial_signup
PRO-05200,Casey Wilson,VP of Analytics,c_suite_vp,1.5,Beacon Platforms,True,True,False,3701,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2025-04-09T09:40:00,gated_content_download
PRO-05200,Casey Wilson,VP of Analytics,c_suite_vp,1.5,Beacon Platforms,True,True,False,3701,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-04-21T11:45:00,demo_request
PRO-05201,Phoenix Harris,BI Manager,manager,1.0,Pulsestream,True,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-05-05T12:11:00,gated_content_download
PRO-05201,Phoenix Harris,BI Manager,manager,1.0,Pulsestream,True,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,pipeform-alternative,2025-05-21T11:50:00,gated_content_download
PRO-05201,Phoenix Harris,BI Manager,manager,1.0,Pulsestream,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-trial,li-mid-analytics-directors,2025-05-28T14:05:00,trial_signup
PRO-05202,Elliot Robinson,BI Manager,manager,1.0,Syncflow,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-09-09T08:02:00,gated_content_download
PRO-05202,Elliot Robinson,BI Manager,manager,1.0,Syncflow,True,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,syncflow-alternative,2025-09-29T17:13:00,trial_signup
PRO-05202,Elliot Robinson,BI Manager,manager,1.0,Syncflow,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2025-10-13T16:07:00,gated_content_download
PRO-05202,Elliot Robinson,BI Manager,manager,1.0,Syncflow,True,False,False,0,4,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,etl-tools-comparison,2025-10-27T13:28:00,gated_content_download
PRO-05203,Elliot Jackson,Director of Data Engineering,director,1.25,Datavera,True,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,syncflow-alternative,2025-10-21T08:27:00,demo_request
PRO-05203,Elliot Jackson,Director of Data Engineering,director,1.25,Datavera,True,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,data-integration-review,2025-10-30T12:20:00,trial_signup
PRO-05204,Elliot Davis,Data Analyst,ic_analyst,0.75,Meridian Cloud,True,True,False,911,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-trial,li-retarget-site-visitors-30d,2025-02-11T12:00:00,newsletter_signup
PRO-05204,Elliot Davis,Data Analyst,ic_analyst,0.75,Meridian Cloud,True,True,False,911,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,pipeline-software-evaluation,2025-02-20T08:21:00,gated_content_download
PRO-05205,Jamie Martinez,Director of Data,director,1.25,Gridlane,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-03-24T15:58:00,gated_content_download
PRO-05205,Jamie Martinez,Director of Data,director,1.25,Gridlane,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2025-04-08T08:27:00,gated_content_download
PRO-05206,Avery Allen,VP of Analytics,c_suite_vp,1.5,Axiom Cloud,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-demo,li-ent-data-engineers,2025-04-21T14:06:00,newsletter_signup
PRO-05206,Avery Allen,VP of Analytics,c_suite_vp,1.5,Axiom Cloud,False,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-05-01T08:21:00,gated_content_download
PRO-05206,Avery Allen,VP of Analytics,c_suite_vp,1.5,Axiom Cloud,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-05-22T10:41:00,gated_content_download
PRO-05206,Avery Allen,VP of Analytics,c_suite_vp,1.5,Axiom Cloud,False,False,False,0,4,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,retarget-site-visitors-14d,2025-06-11T16:01:00,gated_content_download
PRO-05207,Taylor Robinson,Analytics Engineer,ic_analyst,0.75,Helix Analytics,True,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,data-pipeline-tools,2025-02-04T16:25:00,gated_content_download
PRO-05207,Taylor Robinson,Analytics Engineer,ic_analyst,0.75,Helix Analytics,True,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,pipeform-alternative,2025-02-12T11:07:00,gated_content_download
PRO-05207,Taylor Robinson,Analytics Engineer,ic_analyst,0.75,Helix Analytics,True,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,pipeline-software-evaluation,2025-03-04T08:41:00,trial_signup
PRO-05208,Elliot Jackson,Data Platform Manager,manager,1.0,Catalyst Systems,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-retarget-site-visitors-30d,2025-09-15T10:33:00,newsletter_signup
PRO-05208,Elliot Jackson,Data Platform Manager,manager,1.0,Catalyst Systems,False,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,etl-tools-comparison,2025-09-29T17:22:00,gated_content_download
PRO-05209,Riley Robinson,Data Engineer,ic_analyst,0.75,Syncflow,True,True,False,641,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-02-14T15:22:00,newsletter_signup
PRO-05209,Riley Robinson,Data Engineer,ic_analyst,0.75,Syncflow,True,True,False,641,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,retarget-site-visitors-14d,2025-03-06T13:33:00,trial_signup
PRO-05210,Drew Martinez,Data Analyst,ic_analyst,0.75,Vaultbase,True,True,False,1647,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,etl-software,2025-05-19T17:36:00,trial_signup
PRO-05210,Drew Martinez,Data Analyst,ic_analyst,0.75,Vaultbase,True,True,False,1647,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-06-02T17:06:00,gated_content_download
PRO-05210,Drew Martinez,Data Analyst,ic_analyst,0.75,Vaultbase,True,True,False,1647,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,pipeline-software-evaluation,2025-06-18T15:42:00,demo_request
PRO-05211,Indigo Taylor,BI Manager,manager,1.0,Ironset,True,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-02-12T12:55:00,newsletter_signup
PRO-05211,Indigo Taylor,BI Manager,manager,1.0,Ironset,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,retarget-site-visitors-14d,2025-02-24T16:37:00,gated_content_download
PRO-05211,Indigo Taylor,BI Manager,manager,1.0,Ironset,True,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,data-integration-review,2025-03-10T09:04:00,newsletter_signup
PRO-05211,Indigo Taylor,BI Manager,manager,1.0,Ironset,True,False,False,0,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-pipeline-tools,2025-03-31T10:33:00,trial_signup
PRO-05212,Avery Moore,Data Analyst,ic_analyst,0.75,Crestline Systems,True,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,etl-software,2025-06-23T10:38:00,newsletter_signup
PRO-05212,Avery Moore,Data Analyst,ic_analyst,0.75,Crestline Systems,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,abm-strategic-accounts,2025-06-30T12:19:00,trial_signup
PRO-05212,Avery Moore,Data Analyst,ic_analyst,0.75,Crestline Systems,True,False,False,0,3,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_abm,lookalike-data-engineers,2025-07-10T13:53:00,trial_signup
PRO-05213,Noel Lewis,Director of Analytics,director,1.25,Ironset,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,pipeform-alternative,2025-09-08T11:42:00,gated_content_download
PRO-05213,Noel Lewis,Director of Analytics,director,1.25,Ironset,False,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-download,li-retarget-site-visitors-30d,2025-09-15T15:54:00,gated_content_download
PRO-05214,Quinn Kim,Director of Business Intelligence,director,1.25,Queryspan,True,True,False,3293,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-01-21T08:01:00,gated_content_download
PRO-05214,Quinn Kim,Director of Business Intelligence,director,1.25,Queryspan,True,True,False,3293,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,data-integration-platform,2025-02-07T09:11:00,demo_request
PRO-05215,Indigo Clark,Analytics Engineer,ic_analyst,0.75,Onyx Intelligence,True,True,False,1188,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-02-10T14:30:00,gated_content_download
PRO-05215,Indigo Clark,Analytics Engineer,ic_analyst,0.75,Onyx Intelligence,True,True,False,1188,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,etl-tools-comparison,2025-02-27T11:53:00,newsletter_signup
PRO-05215,Indigo Clark,Analytics Engineer,ic_analyst,0.75,Onyx Intelligence,True,True,False,1188,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-03-06T08:20:00,newsletter_signup
PRO-05215,Indigo Clark,Analytics Engineer,ic_analyst,0.75,Onyx Intelligence,True,True,False,1188,4,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,abm-strategic-accounts,2025-03-24T13:43:00,trial_signup
PRO-05216,Riley Harris,BI Manager,manager,1.0,Novabridge,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-integration-platform,2025-02-14T09:04:00,gated_content_download
PRO-05216,Riley Harris,BI Manager,manager,1.0,Novabridge,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,etl-software,2025-03-05T14:11:00,gated_content_download
PRO-05216,Riley Harris,BI Manager,manager,1.0,Novabridge,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-03-24T08:58:00,newsletter_signup
PRO-05217,Cameron Chen,Data Engineering Manager,manager,1.0,Syncflow,True,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-09-08T17:17:00,trial_signup
PRO-05217,Cameron Chen,Data Engineering Manager,manager,1.0,Syncflow,True,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-09-23T15:25:00,trial_signup
PRO-05217,Cameron Chen,Data Engineering Manager,manager,1.0,Syncflow,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-trial,li-retarget-site-visitors-30d,2025-10-06T16:24:00,trial_signup
PRO-05218,Hayden Smith,BI Analyst,ic_analyst,0.75,Conduitly,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,etl-software,2025-03-10T12:38:00,gated_content_download
PRO-05218,Hayden Smith,BI Analyst,ic_analyst,0.75,Conduitly,False,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,pipeline-software-evaluation,2025-03-20T17:32:00,gated_content_download
PRO-05219,Jordan Rodriguez,Analytics Manager,manager,1.0,Tangent Labs,True,True,False,1001,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-03-31T11:38:00,gated_content_download
PRO-05219,Jordan Rodriguez,Analytics Manager,manager,1.0,Tangent Labs,True,True,False,1001,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,data-pipeline-tools,2025-04-21T13:57:00,newsletter_signup
PRO-05219,Jordan Rodriguez,Analytics Manager,manager,1.0,Tangent Labs,True,True,False,1001,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-05-06T16:01:00,newsletter_signup
PRO-05219,Jordan Rodriguez,Analytics Manager,manager,1.0,Tangent Labs,True,True,False,1001,4,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-05-15T11:26:00,gated_content_download
PRO-05220,Parker Garcia,Chief Analytics Officer,c_suite_vp,1.5,Syncflow,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-retarget-site-visitors-30d,2025-03-19T12:03:00,gated_content_download
PRO-05220,Parker Garcia,Chief Analytics Officer,c_suite_vp,1.5,Syncflow,False,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,pipeline-software-evaluation,2025-04-09T13:27:00,gated_content_download
PRO-05220,Parker Garcia,Chief Analytics Officer,c_suite_vp,1.5,Syncflow,False,False,False,0,3,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_retarget,retarget-site-visitors-14d,2025-04-28T08:44:00,gated_content_download
PRO-05220,Parker Garcia,Chief Analytics Officer,c_suite_vp,1.5,Syncflow,False,False,False,0,4,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,lookalike-data-engineers,2025-05-16T14:59:00,gated_content_download
PRO-05221,Skyler Lewis,Data Platform Manager,manager,1.0,Novabridge,True,True,False,886,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-07-21T15:58:00,gated_content_download
