prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type,lead_type,mql_date,pql_date,qualified_date,is_pql,post_mql,cycle_days,close_date,in_fiscal_window
PRO-06030,Casey Garcia,Director of Business Intelligence,director,1.25,Ember Analytics,True,True,False,3503,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-05-30T13:49:00,newsletter_signup,demo,2025-07-10T15:44:00,,2025-07-10T15:44:00,False,False,118,2025-11-05T15:44:00,True
PRO-06030,Casey Garcia,Director of Business Intelligence,director,1.25,Ember Analytics,True,True,False,3503,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-trial,li-abm-strategic-accounts,2025-07-10T15:44:00,demo_request,demo,2025-07-10T15:44:00,,2025-07-10T15:44:00,False,False,118,2025-11-05T15:44:00,True
PRO-06031,Drew Taylor,Data Engineer,ic_analyst,0.75,Dataduct,False,True,False,1729,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,data-integration-platform,2025-05-02T14:39:00,gated_content_download,neither,,,2025-05-02T14:39:00,False,False,87,2025-07-28T14:39:00,True
PRO-06031,Drew Taylor,Data Engineer,ic_analyst,0.75,Dataduct,False,True,False,1729,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,data-pipeline-tools,2025-05-22T10:38:00,newsletter_signup,neither,,,2025-05-02T14:39:00,False,False,87,2025-07-28T14:39:00,True
PRO-06032,Alex Garcia,Data Platform Manager,manager,1.0,Nexlayer,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-demo,li-ent-data-engineers,2025-05-20T13:49:00,newsletter_signup,neither,,,2025-05-20T13:49:00,False,False,,,True
PRO-06032,Alex Garcia,Data Platform Manager,manager,1.0,Nexlayer,False,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,data-pipeline-tools,2025-06-02T17:31:00,gated_content_download,neither,,,2025-05-20T13:49:00,False,False,,,True
PRO-06032,Alex Garcia,Data Platform Manager,manager,1.0,Nexlayer,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2025-06-16T13:02:00,gated_content_download,neither,,,2025-05-20T13:49:00,False,False,,,True
PRO-06032,Alex Garcia,Data Platform Manager,manager,1.0,Nexlayer,False,False,False,0,4,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_retarget,abm-strategic-accounts,2025-07-07T17:03:00,gated_content_download,neither,,,2025-05-20T13:49:00,False,False,,,True
PRO-06033,Finley Anderson,Director of Data,director,1.25,Dataduct,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-05-08T08:14:00,gated_content_download,neither,,,2025-05-08T08:14:00,False,False,,,True
PRO-06033,Finley Anderson,Director of Data,director,1.25,Dataduct,False,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,data-pipeline-tools,2025-05-23T11:01:00,newsletter_signup,neither,,,2025-05-08T08:14:00,False,False,,,True
PRO-06033,Finley Anderson,Director of Data,director,1.25,Dataduct,False,False,False,0,3,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,pipeform-alternative,2025-06-09T16:32:00,newsletter_signup,neither,,,2025-05-08T08:14:00,False,False,,,True
PRO-06033,Finley Anderson,Director of Data,director,1.25,Dataduct,False,False,False,0,4,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-06-23T12:36:00,newsletter_signup,neither,,,2025-05-08T08:14:00,False,False,,,True
PRO-06034,Taylor Miller,Data Platform Manager,manager,1.0,Queryspan,True,True,False,2713,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-05-08T17:50:00,newsletter_signup,demo,2025-05-30T16:18:00,,2025-05-30T16:18:00,False,False,105,2025-09-12T16:18:00,True
PRO-06034,Taylor Miller,Data Platform Manager,manager,1.0,Queryspan,True,True,False,2713,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,data-pipeline-tools,2025-05-30T16:18:00,demo_request,demo,2025-05-30T16:18:00,,2025-05-30T16:18:00,False,False,105,2025-09-12T16:18:00,True
PRO-06035,Drew Brown,Analytics Engineer,ic_analyst,0.75,Axiom Cloud,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-demo,li-abm-strategic-accounts,2025-05-01T13:16:00,gated_content_download,trial,,2025-05-13T17:48:00,2025-05-13T17:48:00,True,False,,,True
PRO-06035,Drew Brown,Analytics Engineer,ic_analyst,0.75,Axiom Cloud,False,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,data-integration-platform,2025-05-13T17:48:00,trial_signup,trial,,2025-05-13T17:48:00,2025-05-13T17:48:00,True,False,,,True
PRO-06035,Drew Brown,Analytics Engineer,ic_analyst,0.75,Axiom Cloud,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-05-23T15:11:00,newsletter_signup,trial,,2025-05-13T17:48:00,2025-05-13T17:48:00,True,False,,,True
PRO-06035,Drew Brown,Analytics Engineer,ic_analyst,0.75,Axiom Cloud,False,False,False,0,4,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-06-10T14:52:00,newsletter_signup,trial,,2025-05-13T17:48:00,2025-05-13T17:48:00,True,False,,,True
PRO-06036,Sage Chen,VP of Analytics,c_suite_vp,1.5,Beacon Platforms,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,data-integration-platform,2025-05-30T11:06:00,newsletter_signup,neither,,,2025-05-30T11:06:00,False,False,,,True
PRO-06036,Sage Chen,VP of Analytics,c_suite_vp,1.5,Beacon Platforms,False,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-06-19T08:06:00,newsletter_signup,neither,,,2025-05-30T11:06:00,False,False,,,True
PRO-06036,Sage Chen,VP of Analytics,c_suite_vp,1.5,Beacon Platforms,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2025-06-30T10:08:00,newsletter_signup,neither,,,2025-05-30T11:06:00,False,False,,,True
PRO-06037,Finley Wilson,Data Engineer,ic_analyst,0.75,Ironset,False,True,False,1795,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,etl-software,2025-05-16T11:00:00,gated_content_download,trial,,2025-06-27T15:03:00,2025-06-27T15:03:00,True,False,90,2025-09-25T15:03:00,True
PRO-06037,Finley Wilson,Data Engineer,ic_analyst,0.75,Ironset,False,True,False,1795,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,lookalike-data-engineers,2025-06-27T15:03:00,trial_signup,trial,,2025-06-27T15:03:00,2025-06-27T15:03:00,True,False,90,2025-09-25T15:03:00,True
PRO-06038,Spencer Walker,Director of Analytics,director,1.25,Crestline Systems,False,True,True,2543,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-05-01T08:15:00,newsletter_signup,trial,,2025-05-22T12:22:00,2025-05-22T12:22:00,True,False,130,2025-09-29T12:22:00,True
PRO-06038,Spencer Walker,Director of Analytics,director,1.25,Crestline Systems,False,True,True,2543,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-05-22T12:22:00,trial_signup,trial,,2025-05-22T12:22:00,2025-05-22T12:22:00,True,False,130,2025-09-29T12:22:00,True
PRO-06039,Noel Brown,Analytics Manager,manager,1.0,Conduitly,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-demo,li-abm-strategic-accounts,2025-05-20T10:56:00,gated_content_download,neither,,,2025-05-20T10:56:00,False,False,,,True
PRO-06039,Noel Brown,Analytics Manager,manager,1.0,Conduitly,False,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_retarget,abm-strategic-accounts,2025-06-02T14:26:00,gated_content_download,neither,,,2025-05-20T10:56:00,False,False,,,True
PRO-06039,Noel Brown,Analytics Manager,manager,1.0,Conduitly,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-06-23T10:16:00,gated_content_download,neither,,,2025-05-20T10:56:00,False,False,,,True
PRO-06040,Peyton Rodriguez,VP of Data Engineering,c_suite_vp,1.5,Ember Analytics,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,etl-software,2025-05-12T13:45:00,gated_content_download,trial,,2025-06-23T08:57:00,2025-06-23T08:57:00,True,False,,,True
PRO-06040,Peyton Rodriguez,VP of Data Engineering,c_suite_vp,1.5,Ember Analytics,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,pipeline-software-evaluation,2025-06-23T08:57:00,trial_signup,trial,,2025-06-23T08:57:00,2025-06-23T08:57:00,True,False,,,True
PRO-06040,Peyton Rodriguez,VP of Data Engineering,c_suite_vp,1.5,Ember Analytics,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-07-10T12:16:00,gated_content_download,trial,,2025-06-23T08:57:00,2025-06-23T08:57:00,True,False,,,True
PRO-06041,Skyler Allen,BI Analyst,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-ent-data-engineers,2025-05-05T16:19:00,newsletter_signup,trial,,2025-05-30T12:50:00,2025-05-30T12:50:00,True,False,,,True
PRO-06041,Skyler Allen,BI Analyst,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,data-integration-review,2025-05-30T12:50:00,trial_signup,trial,,2025-05-30T12:50:00,2025-05-30T12:50:00,True,False,,,True
PRO-06041,Skyler Allen,BI Analyst,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-retarget-site-visitors-30d,2025-06-16T10:13:00,newsletter_signup,trial,,2025-05-30T12:50:00,2025-05-30T12:50:00,True,False,,,True
PRO-06041,Skyler Allen,BI Analyst,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,data-pipeline-tools,2025-07-01T17:01:00,gated_content_download,trial,,2025-05-30T12:50:00,2025-05-30T12:50:00,True,False,,,True
PRO-06042,Harper Thomas,BI Manager,manager,1.0,Apex Workflows,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,streamlink-vs-syncflow,2025-05-30T15:34:00,gated_content_download,neither,,,2025-05-30T15:34:00,False,False,,,True
PRO-06042,Harper Thomas,BI Manager,manager,1.0,Apex Workflows,False,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,etl-tools-comparison,2025-06-06T08:40:00,newsletter_signup,neither,,,2025-05-30T15:34:00,False,False,,,True
PRO-06042,Harper Thomas,BI Manager,manager,1.0,Apex Workflows,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-06-17T15:34:00,gated_content_download,neither,,,2025-05-30T15:34:00,False,False,,,True
PRO-06043,Emery Smith,Analytics Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-trial,li-retarget-site-visitors-30d,2025-05-08T17:37:00,gated_content_download,trial,,2025-07-30T09:22:00,2025-07-30T09:22:00,True,False,,,True
PRO-06043,Emery Smith,Analytics Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,pipeform-alternative,2025-07-30T09:22:00,trial_signup,trial,,2025-07-30T09:22:00,2025-07-30T09:22:00,True,False,,,True
PRO-06043,Emery Smith,Analytics Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,3,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,lookalike-data-engineers,2025-08-18T10:16:00,gated_content_download,trial,,2025-07-30T09:22:00,2025-07-30T09:22:00,True,False,,,True
PRO-06043,Emery Smith,Analytics Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,4,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,lookalike-data-engineers,2025-09-05T16:47:00,gated_content_download,trial,,2025-07-30T09:22:00,2025-07-30T09:22:00,True,False,,,True
PRO-06044,Noel Davis,Director of Data Engineering,director,1.25,Crestline Systems,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-learn-more,li-abm-strategic-accounts,2025-05-22T13:05:00,gated_content_download,neither,,,2025-05-22T13:05:00,False,False,,,True
PRO-06044,Noel Davis,Director of Data Engineering,director,1.25,Crestline Systems,False,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,syncflow-alternative,2025-06-09T16:09:00,gated_content_download,neither,,,2025-05-22T13:05:00,False,False,,,True
PRO-06045,Rowan Jackson,Data Platform Manager,manager,1.0,Axiom Cloud,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-05-15T16:58:00,gated_content_download,neither,,,2025-05-15T16:58:00,False,False,,,True
PRO-06045,Rowan Jackson,Data Platform Manager,manager,1.0,Axiom Cloud,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,lookalike-data-engineers,2025-06-02T12:32:00,newsletter_signup,neither,,,2025-05-15T16:58:00,False,False,,,True
PRO-06045,Rowan Jackson,Data Platform Manager,manager,1.0,Axiom Cloud,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2025-06-17T11:17:00,gated_content_download,neither,,,2025-05-15T16:58:00,False,False,,,True
PRO-06046,Riley Lewis,Data Engineer,ic_analyst,0.75,Ember Analytics,False,True,False,1576,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-trial,li-abm-strategic-accounts,2025-05-28T17:21:00,gated_content_download,trial,,2025-07-31T13:20:00,2025-07-31T13:20:00,True,False,107,2025-11-15T13:20:00,True
PRO-06046,Riley Lewis,Data Engineer,ic_analyst,0.75,Ember Analytics,False,True,False,1576,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,lookalike-data-engineers,2025-07-31T13:20:00,trial_signup,trial,,2025-07-31T13:20:00,2025-07-31T13:20:00,True,False,107,2025-11-15T13:20:00,True
PRO-06046,Riley Lewis,Data Engineer,ic_analyst,0.75,Ember Analytics,False,True,False,1576,3,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,syncflow-alternative,2025-08-21T17:27:00,gated_content_download,trial,,2025-07-31T13:20:00,2025-07-31T13:20:00,True,False,107,2025-11-15T13:20:00,True
PRO-06047,Jamie Johnson,Senior Data Engineer,ic_analyst,0.75,Vaultbase,False,True,False,1795,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-demo,li-abm-strategic-accounts,2025-05-20T15:33:00,gated_content_download,trial,,2025-06-11T08:37:00,2025-06-11T08:37:00,True,False,113,2025-10-02T08:37:00,True
PRO-06047,Jamie Johnson,Senior Data Engineer,ic_analyst,0.75,Vaultbase,False,True,False,1795,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2025-06-11T08:37:00,trial_signup,trial,,2025-06-11T08:37:00,2025-06-11T08:37:00,True,False,113,2025-10-02T08:37:00,True
PRO-06047,Jamie Johnson,Senior Data Engineer,ic_analyst,0.75,Vaultbase,False,True,False,1795,3,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,retarget-site-visitors-14d,2025-06-27T12:03:00,gated_content_download,trial,,2025-06-11T08:37:00,2025-06-11T08:37:00,True,False,113,2025-10-02T08:37:00,True
PRO-06047,Jamie Johnson,Senior Data Engineer,ic_analyst,0.75,Vaultbase,False,True,False,1795,4,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,pipeline-software-evaluation,2025-07-14T12:18:00,gated_content_download,trial,,2025-06-11T08:37:00,2025-06-11T08:37:00,True,False,113,2025-10-02T08:37:00,True
PRO-06048,Avery Chen,Data Engineering Manager,manager,1.0,Axiom Cloud,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-abm-strategic-accounts,2025-05-20T16:27:00,newsletter_signup,neither,,,2025-05-20T16:27:00,False,False,,,True
PRO-06048,Avery Chen,Data Engineering Manager,manager,1.0,Axiom Cloud,False,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,pipeline-software-evaluation,2025-06-06T13:58:00,gated_content_download,neither,,,2025-05-20T16:27:00,False,False,,,True
PRO-06048,Avery Chen,Data Engineering Manager,manager,1.0,Axiom Cloud,False,False,False,0,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,lookalike-data-engineers,2025-06-16T08:32:00,newsletter_signup,neither,,,2025-05-20T16:27:00,False,False,,,True
PRO-06049,Parker Wilson,BI Manager,manager,1.0,Pulsestream,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,pipeform-alternative,2025-05-26T08:53:00,newsletter_signup,neither,,,2025-05-26T08:53:00,False,False,,,True
PRO-06049,Parker Wilson,BI Manager,manager,1.0,Pulsestream,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,data-pipeline-tools,2025-06-12T13:18:00,newsletter_signup,neither,,,2025-05-26T08:53:00,False,False,,,True
PRO-06050,Dana Clark,Director of Data,director,1.25,Conduitly,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,syncflow-alternative,2025-05-22T13:43:00,trial_signup,trial,,2025-05-22T13:43:00,2025-05-22T13:43:00,True,False,,,True
PRO-06050,Dana Clark,Director of Data,director,1.25,Conduitly,False,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-06-11T14:22:00,gated_content_download,trial,,2025-05-22T13:43:00,2025-05-22T13:43:00,True,False,,,True
PRO-06050,Dana Clark,Director of Data,director,1.25,Conduitly,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,lookalike-data-engineers,2025-07-02T12:01:00,newsletter_signup,trial,,2025-05-22T13:43:00,2025-05-22T13:43:00,True,False,,,True
PRO-06050,Dana Clark,Director of Data,director,1.25,Conduitly,False,False,False,0,4,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-07-18T16:09:00,newsletter_signup,trial,,2025-05-22T13:43:00,2025-05-22T13:43:00,True,False,,,True
PRO-06051,Phoenix Moore,Data Engineering Manager,manager,1.0,Catalyst Systems,False,False,False,0,1,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2025-05-07T10:28:00,gated_content_download,neither,,,2025-05-07T10:28:00,False,False,,,True
PRO-06051,Phoenix Moore,Data Engineering Manager,manager,1.0,Catalyst Systems,False,False,False,0,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-05-23T09:04:00,gated_content_download,neither,,,2025-05-07T10:28:00,False,False,,,True
PRO-06051,Phoenix Moore,Data Engineering Manager,manager,1.0,Catalyst Systems,False,False,False,0,3,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,lookalike-data-engineers,2025-06-04T10:50:00,gated_content_download,neither,,,2025-05-07T10:28:00,False,False,,,True
PRO-06052,Taylor White,Senior Data Engineer,ic_analyst,0.75,Helix Analytics,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,data-pipeline-tools,2025-05-12T16:28:00,newsletter_signup,trial,,2025-07-17T10:35:00,2025-07-17T10:35:00,True,False,,,True
PRO-06052,Taylor White,Senior Data Engineer,ic_analyst,0.75,Helix Analytics,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-abm-strategic-accounts,2025-07-17T10:35:00,trial_signup,trial,,2025-07-17T10:35:00,2025-07-17T10:35:00,True,False,,,True
PRO-06053,Parker Miller,Chief Analytics Officer,c_suite_vp,1.5,Axiom Cloud,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-demo,li-abm-strategic-accounts,2025-05-28T08:42:00,newsletter_signup,demo,2025-06-02T16:39:00,,2025-06-02T16:39:00,False,False,,,True
PRO-06053,Parker Miller,Chief Analytics Officer,c_suite_vp,1.5,Axiom Cloud,True,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-06-02T16:39:00,demo_request,demo,2025-06-02T16:39:00,,2025-06-02T16:39:00,False,False,,,True
PRO-06054,Casey Patel,Analytics Manager,manager,1.0,Pipeform,False,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,data-pipeline-tools,2025-05-09T14:50:00,gated_content_download,trial,,2025-06-12T13:49:00,2025-06-12T13:49:00,True,False,,,True
PRO-06054,Casey Patel,Analytics Manager,manager,1.0,Pipeform,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-06-12T13:49:00,trial_signup,trial,,2025-06-12T13:49:00,2025-06-12T13:49:00,True,False,,,True
PRO-06055,Spencer Harris,BI Analyst,ic_analyst,0.75,Queryspan,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-05-07T17:01:00,trial_signup,both,2025-05-30T08:57:00,2025-05-07T17:01:00,2025-05-07T17:01:00,True,False,,,True
PRO-06055,Spencer Harris,BI Analyst,ic_analyst,0.75,Queryspan,True,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_retarget,retarget-site-visitors-14d,2025-05-30T08:57:00,demo_request,both,2025-05-30T08:57:00,2025-05-07T17:01:00,2025-05-07T17:01:00,True,False,,,True
PRO-06056,Elliot Moore,Senior Data Engineer,ic_analyst,0.75,Stackbridge,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,streamlink-vs-syncflow,2025-05-16T15:12:00,gated_content_download,trial,,2025-06-13T15:21:00,2025-06-13T15:21:00,True,False,,,True
PRO-06056,Elliot Moore,Senior Data Engineer,ic_analyst,0.75,Stackbridge,False,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,etl-software,2025-06-13T15:21:00,trial_signup,trial,,2025-06-13T15:21:00,2025-06-13T15:21:00,True,False,,,True
PRO-06056,Elliot Moore,Senior Data Engineer,ic_analyst,0.75,Stackbridge,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,pipeline-software-evaluation,2025-06-27T13:47:00,newsletter_signup,trial,,2025-06-13T15:21:00,2025-06-13T15:21:00,True,False,,,True
PRO-06057,Harper Johnson,VP of Data Engineering,c_suite_vp,1.5,Tangent Labs,False,True,False,3459,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-demo,li-ent-data-engineers,2025-05-26T12:52:00,gated_content_download,neither,,,2025-05-26T12:52:00,False,False,133,2025-10-06T12:52:00,True
PRO-06057,Harper Johnson,VP of Data Engineering,c_suite_vp,1.5,Tangent Labs,False,True,False,3459,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-trial,li-mid-analytics-directors,2025-06-09T12:55:00,gated_content_download,neither,,,2025-05-26T12:52:00,False,False,133,2025-10-06T12:52:00,True
